วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2022-03-16,98.89,99.08,98.3,98.38,0
2022-03-17,98.5,98.51,97.73,98.01,0
2022-03-18,98.0,98.62,97.84,98.23,0
2022-03-21,98.24,98.53,98.16,98.5,0
2022-03-22,98.49,98.97,98.32,98.49,0
2022-03-23,98.48,98.88,98.39,98.62,0
2022-03-24,98.64,98.96,98.6,98.79,0
2022-03-25,98.75,98.83,98.4,98.81,0
2022-03-28,98.81,99.37,98.8,99.09,0
2022-03-29,99.08,99.3,98.04,98.4,0
2022-03-30,98.37,98.43,97.69,97.79,0
2022-03-31,97.83,98.4,97.69,98.31,0
2022-04-01,98.34,98.74,98.31,98.63,0
2022-04-04,98.57,99.08,98.52,98.99,0
2022-04-05,99.0,99.52,98.84,99.47,0
2022-04-06,99.47,99.77,99.31,99.6,0
2022-04-07,99.65,99.83,99.4,99.75,0
2022-04-08,99.82,100.19,99.74,99.8,0
2022-04-11,99.84,100.05,99.62,99.93,0
2022-04-12,100.04,100.33,99.74,100.29,0
2022-04-13,100.34,100.52,99.83,99.88,0
2022-04-14,99.79,100.76,99.57,100.32,0
2022-04-18,100.5,100.86,100.46,100.78,0
2022-04-19,100.83,101.03,100.7,100.96,0
2022-04-20,100.98,101.04,100.22,100.39,0
2022-04-21,100.35,100.64,99.82,100.58,0
2022-04-22,100.62,101.33,100.47,101.22,0
2022-04-25,101.12,101.86,101.04,101.75,0
2022-04-26,101.73,102.36,101.51,102.3,0
2022-04-27,102.28,103.28,102.22,102.95,0
2022-04-28,103.04,103.93,102.98,103.62,0
2022-04-29,103.67,103.67,102.82,102.96,0
2022-05-02,103.21,103.75,103.11,103.74,0
2022-05-03,103.6,103.67,103.03,103.47,0
2022-05-04,103.46,103.62,102.46,102.59,0
2022-05-05,102.68,103.94,102.35,103.75,0
2022-05-06,103.56,104.06,103.19,103.66,0
2022-05-09,103.66,104.19,103.39,103.65,0
2022-05-10,103.73,103.98,103.5,103.92,0
2022-05-11,103.9,104.11,103.37,103.85,0
2022-05-12,104.01,104.93,103.88,104.85,0
2022-05-13,104.77,105.01,104.47,104.56,0
2022-05-16,104.47,104.64,104.14,104.19,0
2022-05-17,104.17,104.23,103.23,103.36,0
2022-05-18,103.34,103.93,103.19,103.81,0
2022-05-19,103.83,103.88,102.66,102.72,0
2022-05-20,102.9,103.26,102.77,103.15,0
2022-05-23,103.03,103.05,102.04,102.08,0
2022-05-24,102.11,102.32,101.65,101.86,0
2022-05-25,101.77,102.45,101.73,102.06,0
2022-05-26,102.02,102.27,101.74,101.83,0
2022-05-27,101.72,101.94,101.43,101.67,0
2022-05-31,101.44,102.17,101.41,101.75,0
2022-06-01,101.76,102.73,101.74,102.55,0
2022-06-02,102.55,102.62,101.74,101.77,0
2022-06-03,101.75,102.23,101.64,102.14,0
2022-06-06,102.17,102.47,101.85,102.44,0
2022-06-07,102.49,102.84,102.26,102.32,0
2022-06-08,102.39,102.78,102.27,102.54,0
2022-06-09,102.56,103.37,102.15,103.22,0
2022-06-10,103.34,104.23,103.05,104.15,0
2022-06-13,104.21,105.29,104.21,105.08,0
2022-06-14,105.19,105.65,104.62,105.52,0
2022-06-15,105.35,105.79,104.66,105.16,0
2022-06-16,104.9,105.49,103.42,103.63,0
2022-06-17,103.88,105.09,103.83,104.7,0
2022-06-21,104.44,104.54,103.94,104.44,0
2022-06-22,104.43,104.95,103.86,104.2,0
2022-06-23,104.21,104.77,104.06,104.43,0
2022-06-24,104.38,104.51,103.95,104.19,0
2022-06-27,104.12,104.21,103.67,103.94,0
2022-06-28,103.97,104.61,103.77,104.51,0
2022-06-29,104.46,105.15,104.36,105.11,0
2022-06-30,105.06,105.54,104.65,104.69,0
2022-07-01,104.78,105.64,104.74,105.14,0
2022-07-05,105.14,106.79,105.05,106.5,0
2022-07-06,106.49,107.26,106.36,107.1,0
2022-07-07,107.07,107.24,106.71,107.13,0
2022-07-08,107.04,107.79,106.81,107.01,0
2022-07-11,106.92,108.27,106.92,108.02,0
2022-07-12,108.18,108.56,107.84,108.07,0
2022-07-13,108.19,108.58,107.48,107.96,0
2022-07-14,108.2,109.29,108.2,108.54,0
2022-07-15,108.67,108.71,107.91,108.06,0
2022-07-18,107.98,108.04,106.89,107.37,0
2022-07-19,107.49,107.63,106.4,106.68,0
2022-07-20,106.67,107.26,106.39,107.08,0
2022-07-21,107.09,107.32,106.42,106.91,0
2022-07-22,106.59,107.36,106.11,106.73,0
2022-07-25,106.55,106.88,106.19,106.48,0
2022-07-26,106.45,107.28,106.2,107.19,0
2022-07-27,107.13,107.43,106.26,106.45,0
2022-07-28,106.37,106.98,106.06,106.35,0
2022-07-29,106.21,106.66,105.54,105.9,0
2022-08-01,105.83,106.03,105.24,105.45,0
2022-08-02,105.36,106.34,105.05,106.24,0
2022-08-03,106.43,106.82,105.97,106.51,0
2022-08-04,106.48,106.51,105.67,105.69,0
2022-08-05,105.72,106.93,105.69,106.62,0
2022-08-08,106.58,106.8,106.09,106.44,0
2022-08-09,106.34,106.41,105.97,106.37,0
2022-08-10,106.34,106.4,104.64,105.2,0
2022-08-11,105.21,105.46,104.65,105.09,0
2022-08-12,105.16,105.88,105.09,105.63,0
2022-08-15,105.67,106.55,105.55,106.55,0
2022-08-16,106.48,106.94,106.32,106.5,0
2022-08-17,106.45,106.89,106.31,106.57,0
2022-08-18,106.68,107.56,106.51,107.48,0
2022-08-19,107.5,108.22,107.47,108.17,0
2022-08-22,108.1,109.1,108.08,109.05,0
2022-08-23,109.0,109.27,108.08,108.62,0
2022-08-24,108.52,109.11,108.36,108.68,0
2022-08-25,108.63,108.69,107.99,108.47,0
2022-08-26,108.47,108.87,107.59,108.8,0
2022-08-29,108.84,109.48,108.49,108.84,0
2022-08-30,108.7,109.11,108.29,108.77,0
2022-08-31,108.75,109.2,108.38,108.7,0
2022-09-01,108.84,109.98,108.77,109.69,0
2022-09-02,109.64,109.72,108.93,109.53,0
2022-09-06,109.6,110.55,109.38,110.21,0
2022-09-07,110.32,110.79,109.54,109.84,0
2022-09-08,109.67,110.24,109.33,109.71,0
2022-09-09,109.54,109.54,108.36,109.0,0
2022-09-12,108.6,108.86,107.81,108.33,0
2022-09-13,108.23,109.96,107.68,109.82,0
2022-09-14,109.93,109.93,109.28,109.66,0
2022-09-15,109.61,109.92,109.42,109.74,0
2022-09-16,109.8,110.26,109.48,109.76,0
2022-09-19,109.64,110.18,109.49,109.74,0
2022-09-20,109.58,110.29,109.36,110.22,0
2022-09-21,110.16,111.58,110.13,110.64,0
2022-09-22,111.48,111.81,110.46,111.35,0
2022-09-23,111.24,113.23,111.08,113.19,0
2022-09-26,113.02,114.53,112.94,114.1,0
2022-09-27,114.02,114.47,113.33,114.11,0
2022-09-28,114.19,114.78,112.56,112.6,0
2022-09-29,113.01,113.79,111.92,112.25,0
2022-09-30,111.75,112.67,111.58,112.12,0
2022-10-03,112.17,112.54,111.47,111.75,0
2022-10-04,111.59,111.89,110.06,110.07,0
2022-10-05,110.23,111.74,110.09,111.07,0
2022-10-06,111.02,112.31,110.78,112.26,0
2022-10-07,112.25,112.88,111.95,112.8,0
2022-10-10,112.75,113.33,112.62,113.14,0
2022-10-11,113.08,113.5,112.41,113.22,0
2022-10-12,113.31,113.59,113.05,113.32,0
2022-10-13,113.24,113.92,112.15,112.36,0
2022-10-14,112.47,113.42,112.16,113.31,0
2022-10-17,113.22,113.22,111.92,112.04,0
2022-10-18,112.07,112.46,111.77,112.13,0
2022-10-19,111.92,113.1,111.92,112.98,0
2022-10-20,112.99,113.09,112.17,112.88,0
2022-10-21,112.94,113.94,111.7,112.01,0
2022-10-24,111.88,112.53,111.47,111.99,0
2022-10-25,111.82,112.13,110.76,110.95,0
2022-10-26,110.96,111.14,109.63,109.7,0
2022-10-27,109.62,110.62,109.54,110.59,0
2022-10-28,110.5,111.04,110.29,110.67,0
2022-10-31,110.67,111.67,110.67,111.53,0
2022-11-01,111.52,111.78,110.72,111.48,0
2022-11-02,111.54,112.15,110.43,111.35,0
2022-11-03,112.17,113.15,111.82,112.93,0
2022-11-04,112.97,112.99,110.72,110.88,0
2022-11-07,110.79,111.27,110.05,110.12,0
2022-11-08,110.06,110.61,109.37,109.62,0
2022-11-09,109.65,110.64,109.45,110.55,0
2022-11-10,110.3,110.99,107.71,108.21,0
2022-11-11,108.24,108.44,106.28,106.29,0
2022-11-14,106.48,107.27,106.48,106.66,0
2022-11-15,107.0,107.1,105.34,106.4,0
2022-11-16,106.58,106.78,105.86,106.28,0
2022-11-17,106.27,107.24,106.1,106.69,0
2022-11-18,106.69,107.04,106.34,106.93,0
2022-11-21,106.97,107.99,106.89,107.84,0
2022-11-22,107.7,107.75,107.12,107.22,0
2022-11-23,107.08,107.22,106.03,106.08,0
2022-11-25,105.96,106.42,105.69,105.96,0
2022-11-28,106.06,106.75,105.32,106.68,0
2022-11-29,106.57,106.88,106.06,106.82,0
2022-11-30,106.72,107.2,105.78,105.95,0
2022-12-01,105.7,105.9,104.66,104.73,0
2022-12-02,104.82,105.59,104.38,104.55,0
2022-12-05,104.51,105.4,104.11,105.29,0
2022-12-06,105.16,105.63,104.89,105.58,0
2022-12-07,105.63,105.82,104.88,105.1,0
2022-12-08,105.2,105.43,104.72,104.77,0
2022-12-09,104.86,105.14,104.48,104.81,0
2022-12-12,104.93,105.25,104.67,105.13,0
2022-12-13,104.99,105.1,103.59,103.98,0
2022-12-14,104.07,104.16,103.45,103.77,0
2022-12-15,103.67,104.88,103.54,104.56,0
2022-12-16,104.45,104.84,104.21,104.7,0
2022-12-19,104.84,104.93,104.13,104.72,0
2022-12-20,104.73,104.79,103.78,103.97,0
2022-12-21,103.95,104.38,103.85,104.16,0
2022-12-22,104.22,104.6,103.75,104.43,0
2022-12-23,104.39,104.54,104.12,104.31,0
2022-12-27,104.12,104.4,103.89,104.18,0
2022-12-28,104.33,104.56,103.85,104.46,0
2022-12-29,104.37,104.45,103.78,103.84,0
2022-12-30,103.95,104.1,103.39,103.52,0
2023-01-03,103.66,104.86,103.47,104.52,0
2023-01-04,104.58,104.6,103.83,104.25,0
2023-01-05,104.07,105.27,103.99,105.04,0
2023-01-06,105.05,105.63,103.87,103.88,0
2023-01-09,103.91,103.94,102.94,103.0,0
2023-01-10,103.29,103.49,103.03,103.24,0
2023-01-11,103.22,103.48,103.11,103.19,0
2023-01-12,103.06,103.29,102.08,102.25,0
2023-01-13,102.21,102.65,101.99,102.2,0
2023-01-17,102.32,102.56,101.94,102.39,0
2023-01-18,102.47,102.9,101.53,102.36,0
2023-01-19,102.38,102.48,101.99,102.06,0
2023-01-20,102.08,102.55,101.94,102.01,0
2023-01-23,101.99,102.28,101.59,102.14,0
2023-01-24,101.99,102.43,101.72,101.92,0
2023-01-25,102.01,102.12,101.58,101.64,0
2023-01-26,101.58,102.18,101.5,101.84,0
2023-01-27,101.72,102.19,101.68,101.93,0
2023-01-30,101.92,102.31,101.66,102.28,0
2023-01-31,102.19,102.61,102.01,102.1,0
2023-02-01,102.1,102.19,101.04,101.22,0
2023-02-02,100.85,101.91,100.82,101.75,0
2023-02-03,101.83,103.01,101.55,102.92,0
2023-02-06,103.01,103.77,103.01,103.62,0
2023-02-07,103.54,103.96,103.0,103.43,0
2023-02-08,103.27,103.52,103.0,103.41,0
2023-02-09,103.43,103.55,102.64,103.22,0
2023-02-10,103.26,103.68,102.9,103.63,0
2023-02-13,103.58,103.84,103.24,103.35,0
2023-02-14,103.22,103.52,102.59,103.23,0
2023-02-15,103.21,104.11,103.16,103.92,0
2023-02-16,103.88,104.23,103.53,103.86,0
2023-02-17,104.2,104.67,103.84,103.86,0
2023-02-21,103.91,104.26,103.77,104.18,0
2023-02-22,104.13,104.6,104.01,104.59,0
2023-02-23,104.5,104.78,104.31,104.6,0
2023-02-24,104.56,105.32,104.42,105.21,0
2023-02-27,105.26,105.36,104.55,104.67,0
2023-02-28,104.63,105.0,104.42,104.87,0
2023-03-01,105.04,105.09,104.09,104.48,0
2023-03-02,104.39,105.18,104.39,105.03,0
2023-03-03,104.94,105.0,104.49,104.52,0
2023-03-06,104.53,104.69,104.16,104.35,0
2023-03-07,104.3,105.65,104.12,105.62,0
2023-03-08,105.67,105.88,105.37,105.66,0
2023-03-09,105.62,105.73,105.15,105.31,0
2023-03-10,105.13,105.35,104.04,104.58,0
2023-03-13,104.39,104.39,103.48,103.6,0
2023-03-14,103.67,104.05,103.5,103.6,0
2023-03-15,103.74,105.1,103.44,104.65,0
2023-03-16,104.62,104.74,104.2,104.42,0
2023-03-17,104.41,104.45,103.69,103.71,0
2023-03-20,103.86,103.96,103.28,103.28,0
2023-03-21,103.31,103.52,103.0,103.26,0
2023-03-22,103.2,103.27,102.07,102.35,0
2023-03-23,102.5,102.64,101.92,102.53,0
2023-03-24,102.6,103.36,102.5,103.12,0
2023-03-27,103.12,103.23,102.83,102.86,0
2023-03-28,102.75,102.76,102.38,102.43,0
2023-03-29,102.49,102.79,102.37,102.64,0
2023-03-30,102.62,102.78,102.07,102.14,0
2023-03-31,102.2,102.63,102.05,102.51,0
2023-04-03,102.59,103.06,101.98,102.09,0
2023-04-04,102.01,102.28,101.46,101.59,0
2023-04-05,101.52,101.99,101.42,101.85,0
2023-04-06,101.83,102.14,101.76,101.82,0
2023-04-10,102.1,102.81,101.99,102.58,0
2023-04-11,102.52,102.52,102.01,102.2,0
2023-04-12,102.13,102.16,101.45,101.5,0
2023-04-13,101.47,101.6,100.85,101.01,0
2023-04-14,101.0,101.75,100.79,101.55,0
2023-04-17,101.58,102.23,101.53,102.1,0
2023-04-18,102.1,102.14,101.64,101.75,0
2023-04-19,101.71,102.23,101.66,101.97,0
2023-04-20,101.99,102.13,101.63,101.84,0
2023-04-21,101.8,102.12,101.65,101.82,0
2023-04-24,101.72,101.91,101.33,101.35,0
2023-04-25,101.26,101.95,101.2,101.86,0
2023-04-26,101.82,101.89,101.01,101.47,0
2023-04-27,101.4,101.8,101.28,101.5,0
2023-04-28,101.47,102.17,101.42,101.67,0
2023-05-01,101.67,102.19,101.62,102.15,0
2023-05-02,102.15,102.4,101.88,101.96,0
2023-05-03,101.86,101.92,101.07,101.34,0
2023-05-04,101.2,101.64,101.03,101.4,0
2023-05-05,101.34,101.78,101.12,101.21,0
2023-05-08,101.28,101.42,101.04,101.37,0
2023-05-09,101.4,101.84,101.36,101.64,0
2023-05-10,101.62,101.81,101.22,101.48,0
2023-05-11,101.41,102.15,101.3,102.06,0
2023-05-12,102.1,102.71,101.94,102.68,0
2023-05-15,102.71,102.75,102.38,102.43,0
2023-05-16,102.43,102.69,102.2,102.56,0
2023-05-17,102.61,103.11,102.54,102.88,0
2023-05-18,102.91,103.62,102.8,103.58,0
2023-05-19,103.51,103.62,103.0,103.2,0
2023-05-22,103.19,103.37,102.96,103.2,0
2023-05-23,103.27,103.65,103.16,103.49,0
2023-05-24,103.54,103.91,103.35,103.89,0
2023-05-25,103.86,104.31,103.84,104.21,0
2023-05-26,104.23,104.42,103.85,104.21,0
2023-05-30,104.3,104.53,103.88,104.17,0
2023-05-31,104.05,104.7,104.01,104.32,0
2023-06-01,104.15,104.5,103.5,103.56,0
2023-06-02,103.56,104.09,103.38,104.02,0
2023-06-05,104.04,104.4,103.93,104.0,0
2023-06-06,104.01,104.37,103.82,104.13,0
2023-06-07,104.12,104.3,103.66,104.1,0
2023-06-08,104.07,104.07,103.3,103.34,0
2023-06-09,103.3,103.61,103.3,103.56,0
2023-06-12,103.55,103.76,103.24,103.63,0
2023-06-13,103.58,103.62,103.05,103.34,0
2023-06-14,103.32,103.4,102.66,103.01,0
2023-06-15,102.96,103.38,102.09,102.12,0
2023-06-16,102.12,102.43,102.01,102.3,0
2023-06-20,102.48,102.79,102.32,102.54,0
2023-06-21,102.5,102.71,102.02,102.07,0
2023-06-22,102.03,102.47,101.92,102.39,0
2023-06-23,102.38,103.17,102.38,102.9,0
2023-06-26,102.83,102.83,102.61,102.69,0
2023-06-27,102.74,102.8,102.32,102.49,0
2023-06-28,102.51,103.15,102.47,102.91,0
2023-06-29,102.96,103.44,102.78,103.34,0
2023-06-30,103.35,103.54,102.75,102.91,0
2023-07-03,102.92,103.27,102.75,102.99,0
2023-07-05,103.08,103.39,102.96,103.37,0
2023-07-06,103.35,103.57,102.92,103.17,0
2023-07-07,103.08,103.19,102.23,102.27,0
2023-07-10,102.29,102.56,101.95,101.97,0
2023-07-11,101.94,101.97,101.65,101.73,0
2023-07-12,101.59,101.61,100.51,100.52,0
2023-07-13,100.52,100.61,99.74,99.77,0
2023-07-14,99.75,100.02,99.58,99.91,0
2023-07-17,99.96,100.18,99.75,99.84,0
2023-07-18,99.89,100.11,99.59,99.94,0
2023-07-19,99.98,100.54,99.93,100.28,0
2023-07-20,100.28,100.97,100.02,100.88,0
2023-07-21,100.78,101.19,100.72,101.07,0
2023-07-24,101.09,101.43,100.89,101.35,0
2023-07-25,101.42,101.65,101.19,101.35,0
2023-07-26,101.32,101.44,100.86,100.89,0
2023-07-27,101.11,101.84,100.55,101.77,0
2023-07-28,101.69,102.04,101.36,101.62,0
2023-07-31,101.7,101.91,101.53,101.86,0
2023-08-01,101.87,102.43,101.85,102.3,0
2023-08-02,101.96,102.78,101.96,102.59,0
2023-08-03,102.59,102.84,102.37,102.54,0
2023-08-04,102.45,102.62,101.74,102.02,0
2023-08-07,102.01,102.38,101.97,102.05,0
2023-08-08,102.07,102.8,102.07,102.53,0
2023-08-09,102.55,102.58,102.29,102.49,0
2023-08-10,102.48,102.65,101.78,102.52,0
2023-08-11,102.62,102.91,102.42,102.84,0
2023-08-14,102.85,103.46,102.77,103.19,0
2023-08-15,103.15,103.27,102.82,103.21,0
2023-08-16,103.21,103.53,102.94,103.42,0
2023-08-17,103.48,103.6,103.06,103.44,0
2023-08-18,103.4,103.68,103.23,103.38,0
2023-08-21,103.43,103.5,103.14,103.33,0
2023-08-22,103.33,103.72,103.01,103.56,0
2023-08-23,103.58,103.98,103.3,103.36,0
2023-08-24,103.36,104.03,103.27,103.98,0
2023-08-25,104.1,104.45,103.74,104.08,0
2023-08-28,104.19,104.21,103.98,104.06,0
2023-08-29,103.92,104.36,103.37,103.55,0
2023-08-30,103.44,103.7,102.94,103.16,0
2023-08-31,103.1,103.74,103.01,103.62,0
2023-09-01,103.62,104.29,103.27,104.24,0
2023-09-05,104.13,104.91,104.11,104.81,0
2023-09-06,104.75,105.02,104.59,104.86,0
2023-09-07,104.86,105.16,104.8,105.06,0
2023-09-08,105.06,105.1,104.66,105.09,0
2023-09-11,104.94,104.94,104.42,104.57,0
2023-09-12,104.56,104.92,104.46,104.71,0
2023-09-13,104.58,104.97,104.51,104.77,0
2023-09-14,104.74,105.44,104.56,105.41,0
2023-09-15,105.38,105.41,105.08,105.32,0
2023-09-18,105.3,105.36,105.02,105.2,0
2023-09-19,105.08,105.21,104.82,105.2,0
2023-09-20,105.11,105.44,104.67,105.16,0
2023-09-21,105.44,105.74,105.28,105.36,0
2023-09-22,105.38,105.78,105.32,105.58,0
2023-09-25,105.57,106.1,105.52,106.0,0
2023-09-26,105.94,106.26,105.86,106.23,0
2023-09-27,106.22,106.84,106.17,106.67,0
2023-09-28,106.68,106.76,106.02,106.22,0
2023-09-29,106.15,106.24,105.66,106.17,0
2023-10-02,106.17,107.03,106.04,106.9,0
2023-10-03,107.03,107.35,106.91,107.0,0
2023-10-04,107.06,107.24,106.51,106.8,0
2023-10-05,106.77,106.86,106.32,106.33,0
2023-10-06,106.36,106.97,105.95,106.04,0
2023-10-09,106.1,106.6,106.02,106.08,0
2023-10-10,106.03,106.25,105.66,105.83,0
2023-10-11,105.73,106.01,105.56,105.82,0
2023-10-12,105.67,106.6,105.54,106.57,0
2023-10-13,106.52,106.79,106.29,106.65,0
2023-10-16,106.58,106.63,106.18,106.24,0
2023-10-17,106.26,106.53,106.02,106.25,0
2023-10-18,106.22,106.64,106.01,106.57,0
2023-10-19,106.54,106.67,105.98,106.25,0
2023-10-20,106.26,106.42,106.07,106.16,0
2023-10-23,106.16,106.33,105.52,105.54,0
2023-10-24,105.61,106.32,105.36,106.27,0
2023-10-25,106.25,106.57,106.14,106.53,0
2023-10-26,106.58,106.89,106.53,106.6,0
2023-10-27,106.59,106.8,106.32,106.56,0
2023-10-30,106.58,106.7,106.06,106.12,0
2023-10-31,106.16,106.86,105.91,106.66,0
2023-11-01,106.67,107.11,106.61,106.88,0
2023-11-02,106.5,106.51,105.81,106.12,0
2023-11-03,106.2,106.22,104.94,105.02,0
2023-11-06,105.07,105.29,104.85,105.22,0
2023-11-07,105.27,105.78,105.27,105.54,0
2023-11-08,105.54,105.87,105.45,105.59,0
2023-11-09,105.53,105.97,105.38,105.91,0
2023-11-10,105.93,106.01,105.74,105.86,0
2023-11-13,105.8,105.96,105.59,105.66,0
2023-11-14,105.65,105.73,103.99,104.11,0
2023-11-15,104.38,104.51,103.98,104.39,0
2023-11-16,104.36,104.56,104.01,104.37,0
2023-11-17,104.4,104.55,103.81,103.82,0
2023-11-20,103.82,103.97,103.38,103.47,0
2023-11-21,103.47,103.71,103.18,103.59,0
2023-11-22,103.55,104.21,103.48,103.92,0
2023-11-24,103.75,103.84,103.36,103.4,0
2023-11-27,103.42,103.53,103.19,103.2,0
2023-11-28,103.13,103.32,102.61,102.75,0
2023-11-29,102.65,103.01,102.47,102.77,0
2023-11-30,102.83,103.59,102.72,103.5,0
2023-12-01,103.36,103.72,103.12,103.27,0
2023-12-04,103.19,103.85,103.06,103.64,0
2023-12-05,103.56,104.09,103.55,104.05,0
2023-12-06,103.99,104.23,103.87,104.15,0
2023-12-07,104.11,104.2,103.27,103.54,0
2023-12-08,103.64,104.26,103.44,104.01,0
2023-12-11,103.98,104.26,103.93,104.1,0
2023-12-12,104.03,104.1,103.49,103.87,0
2023-12-13,103.82,104.03,102.78,102.87,0
2023-12-14,102.78,102.8,101.77,101.96,0
2023-12-15,102.1,102.64,101.84,102.55,0
2023-12-18,102.59,102.63,102.38,102.51,0
2023-12-19,102.47,102.63,102.07,102.17,0
2023-12-20,102.19,102.54,102.16,102.41,0
2023-12-21,102.39,102.45,101.74,101.84,0
2023-12-22,101.76,101.9,101.43,101.7,0
2023-12-26,101.65,101.77,101.45,101.47,0
2023-12-27,101.55,101.57,100.83,100.99,0
2023-12-28,100.87,101.3,100.62,101.23,0
2023-12-29,101.2,101.42,101.07,101.33,0
2024-01-02,101.42,102.25,101.34,102.2,0
2024-01-03,102.15,102.73,102.08,102.46,0
2024-01-04,102.46,102.53,102.15,102.42,0
2024-01-05,102.4,103.1,101.91,102.41,0
2024-01-08,102.44,102.62,102.08,102.21,0
2024-01-09,102.22,102.66,102.11,102.57,0
2024-01-10,102.48,102.64,102.34,102.36,0
2024-01-11,102.3,102.76,102.16,102.29,0
2024-01-12,102.3,102.59,102.09,102.4,0
2024-01-16,102.74,103.43,102.74,103.36,0
2024-01-17,103.36,103.69,103.26,103.45,0
2024-01-18,103.37,103.63,103.15,103.54,0
2024-01-19,103.37,103.55,103.24,103.29,0
2024-01-22,103.24,103.37,103.11,103.33,0
2024-01-23,103.35,103.82,102.98,103.62,0
2024-01-24,103.51,103.55,102.77,103.24,0
2024-01-25,103.35,103.68,103.12,103.57,0
2024-01-26,103.52,103.73,103.15,103.47,0
2024-01-29,103.47,103.82,103.4,103.61,0
2024-01-30,103.44,103.61,103.31,103.4,0
2024-01-31,103.42,103.74,102.94,103.27,0
2024-02-01,103.51,103.81,103.02,103.05,0
2024-02-02,102.99,104.04,102.9,103.92,0
2024-02-05,103.99,104.6,103.99,104.45,0
2024-02-06,104.44,104.59,104.14,104.18,0
2024-02-07,104.15,104.17,103.94,104.04,0
2024-02-08,104.03,104.43,103.96,104.15,0
2024-02-09,104.14,104.26,103.95,104.08,0
2024-02-12,104.08,104.28,103.9,104.17,0
2024-02-13,104.18,104.96,103.97,104.96,0
2024-02-14,104.84,104.98,104.66,104.72,0
2024-02-15,104.66,104.71,104.18,104.3,0
2024-02-16,104.3,104.67,104.17,104.28,0
2024-02-20,104.32,104.41,103.8,104.08,0
2024-02-21,104.04,104.21,103.94,104.01,0
2024-02-22,103.91,104.13,103.43,103.96,0
2024-02-23,103.95,104.05,103.77,103.94,0
2024-02-26,103.96,104.02,103.71,103.83,0
2024-02-27,103.78,103.92,103.61,103.83,0
2024-02-28,103.84,104.24,103.81,103.98,0
2024-02-29,103.92,104.2,103.66,104.16,0
2024-03-01,104.13,104.29,103.84,103.86,0
2024-03-04,103.89,103.96,103.73,103.83,0
2024-03-05,103.85,103.95,103.58,103.8,0
2024-03-06,103.81,103.89,103.2,103.37,0
2024-03-07,103.31,103.35,102.8,102.82,0
2024-03-08,102.73,102.9,102.36,102.74,0
2024-03-11,102.74,102.93,102.64,102.87,0
2024-03-12,102.82,103.18,102.72,102.96,0
2024-03-13,102.93,103.02,102.67,102.79,0
2024-03-14,102.76,103.4,102.74,103.36,0
2024-03-15,103.39,103.49,103.3,103.43,0
2024-03-18,103.45,103.65,103.34,103.58,0
2024-03-19,103.59,104.06,103.58,103.81,0
2024-03-20,103.84,104.15,103.38,103.41,0
2024-03-21,103.24,104.05,103.17,104.0,0
2024-03-22,103.99,104.5,103.92,104.43,0
2024-03-25,104.43,104.48,104.14,104.23,0
2024-03-26,104.22,104.34,104.01,104.29,0
2024-03-27,104.3,104.46,104.22,104.35,0
2024-03-28,104.44,104.73,104.31,104.55,0
2024-04-01,104.49,105.08,104.42,105.02,0
2024-04-02,105.0,105.1,104.68,104.82,0
2024-04-03,104.77,104.84,104.23,104.25,0
2024-04-04,104.23,104.26,103.92,104.12,0
2024-04-05,104.21,104.69,104.14,104.3,0
2024-04-08,104.29,104.44,104.1,104.14,0
2024-04-09,104.12,104.2,103.88,104.15,0
2024-04-10,104.1,105.3,104.02,105.25,0
2024-04-11,105.18,105.53,105.03,105.28,0
2024-04-12,105.28,106.11,105.24,106.04,0
2024-04-15,106.01,106.25,105.84,106.21,0
2024-04-16,106.17,106.52,106.07,106.26,0
2024-04-17,106.33,106.44,105.87,105.95,0
2024-04-18,105.93,106.18,105.74,106.15,0
2024-04-19,106.19,106.35,105.85,106.15,0
2024-04-22,106.12,106.4,105.98,106.08,0
2024-04-23,106.12,106.24,105.61,105.69,0
2024-04-24,105.69,105.95,105.59,105.86,0
2024-04-25,105.82,106.0,105.51,105.6,0
2024-04-26,105.58,106.19,105.41,105.94,0
2024-04-29,106.08,106.08,105.46,105.58,0
2024-04-30,105.67,106.35,105.67,106.22,0
2024-05-01,106.32,106.49,105.44,105.76,0
2024-05-02,105.73,105.9,105.3,105.3,0
2024-05-03,105.31,105.37,104.52,105.03,0
2024-05-06,105.08,105.2,104.87,105.05,0
2024-05-07,105.14,105.45,105.03,105.41,0
2024-05-08,105.42,105.64,105.39,105.55,0
2024-05-09,105.52,105.74,105.21,105.23,0
2024-05-10,105.21,105.4,105.14,105.31,0
2024-05-13,105.31,105.37,105.06,105.22,0
2024-05-14,105.2,105.46,104.96,105.01,0
2024-05-15,105.05,105.06,104.29,104.35,0
2024-05-16,104.21,104.63,104.08,104.46,0
2024-05-17,104.5,104.8,104.39,104.45,0
2024-05-20,104.5,104.65,104.39,104.57,0
2024-05-21,104.6,104.77,104.48,104.66,0
2024-05-22,104.62,104.97,104.56,104.94,0
2024-05-23,104.9,105.11,104.63,105.11,0
2024-05-24,105.04,105.12,104.64,104.72,0
2024-05-28,104.58,104.64,104.34,104.61,0
2024-05-29,104.64,105.14,104.59,105.1,0
2024-05-30,105.13,105.18,104.63,104.72,0
2024-05-31,104.76,104.9,104.36,104.67,0
2024-06-03,104.63,104.77,104.06,104.14,0
