วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2022-02-11,91.26,95.64,90.52,94.44,53045
2022-02-14,95.31,96.78,93.46,96.48,48449
2022-02-15,95.76,96.24,92.06,93.28,45181
2022-02-16,93.59,96.07,91.14,94.81,45148
2022-02-17,92.09,94.51,91.82,92.97,38045
2022-02-18,92.98,94.15,90.26,93.54,42436
2022-02-22,94.28,99.44,92.56,96.84,59945
2022-02-23,96.63,98.7,95.8,96.84,33549
2022-02-24,97.56,105.75,97.49,99.08,21282
2022-02-25,99.65,101.99,96.0,97.93,7025
2022-02-28,100.48,104.48,99.9,100.99,38241
2022-03-01,98.11,107.6,97.69,104.97,56428
2022-03-02,107.54,115.05,106.49,112.93,59273
2022-03-03,114.25,119.77,109.42,110.46,37420
2022-03-04,110.58,118.97,109.61,118.11,34984
2022-03-07,121.24,137.0,119.07,123.21,29504
2022-03-08,124.25,133.13,121.37,127.98,38358
2022-03-09,129.57,131.63,108.0,111.14,42740
2022-03-10,112.74,118.33,108.95,109.33,30414
2022-03-11,109.72,113.88,107.13,112.67,18819
2022-03-14,112.9,113.04,103.45,106.9,19364
2022-03-15,106.0,106.46,97.5,99.91,26067
2022-03-16,99.04,103.68,96.95,98.02,18514
2022-03-17,98.1,107.57,97.88,106.64,15091
2022-03-18,107.24,109.57,105.8,107.93,10489
2022-03-21,107.37,116.73,107.09,115.62,11620
2022-03-22,116.85,119.42,112.77,115.48,14222
2022-03-23,114.74,122.29,114.42,121.6,14286
2022-03-24,121.27,123.7,116.95,119.03,12778
2022-03-25,118.28,120.87,115.21,120.65,14026
2022-03-28,120.31,120.31,109.06,112.48,15212
2022-03-29,109.73,114.71,104.98,110.23,7152
2022-03-30,111.0,114.65,110.9,113.45,4472
2022-03-31,108.71,109.36,107.37,107.91,22850
2022-04-01,105.99,106.2,102.37,104.39,17144
2022-04-04,104.25,108.55,102.91,107.53,18406
2022-04-05,108.24,109.85,104.56,106.64,15613
2022-04-06,105.79,108.66,100.54,101.07,20212
2022-04-07,102.15,103.5,98.45,100.58,19577
2022-04-08,101.69,103.25,99.71,102.78,16735
2022-04-11,103.07,103.09,97.62,98.48,23852
2022-04-12,99.25,105.6,98.98,104.64,22697
2022-04-13,104.98,109.0,104.07,108.78,22260
2022-04-14,108.37,112.39,106.64,111.7,17418
2022-04-18,111.89,114.82,110.72,113.16,13187
2022-04-19,112.65,114.05,106.77,107.25,18972
2022-04-20,107.72,108.98,104.67,106.8,15985
2022-04-21,107.01,109.79,106.78,108.33,13203
2022-04-22,108.64,108.73,105.53,106.65,11040
2022-04-25,105.74,105.95,99.47,102.32,15464
2022-04-26,102.57,106.15,101.12,104.99,13279
2022-04-27,105.37,106.35,103.27,105.32,8064
2022-04-28,104.76,107.93,103.3,107.59,8567
2022-04-29,107.65,109.77,107.65,109.34,32573
2022-05-02,106.2,108.41,103.13,107.58,23606
2022-05-03,107.37,108.3,104.62,104.97,23410
2022-05-04,106.1,111.0,105.5,110.14,21158
2022-05-05,110.14,113.99,109.23,110.9,26443
2022-05-06,111.15,113.52,109.88,112.39,23902
2022-05-09,113.05,113.22,104.95,105.94,28134
2022-05-10,105.56,106.91,101.7,102.46,25904
2022-05-11,101.7,108.26,100.93,107.51,31560
2022-05-12,107.56,108.69,104.69,107.45,27037
2022-05-13,108.0,111.69,107.81,111.55,25050
2022-05-16,111.41,114.78,109.04,114.24,20871
2022-05-17,114.29,115.66,111.12,111.93,23254
2022-05-18,112.89,114.13,108.35,109.11,21217
2022-05-19,109.3,112.27,105.7,112.04,26098
2022-05-20,111.5,113.22,110.54,112.55,16942
2022-05-23,112.74,114.36,111.86,113.42,20660
2022-05-24,113.36,114.63,111.72,113.56,20941
2022-05-25,113.92,115.32,113.04,114.03,12885
2022-05-26,114.45,118.0,113.84,117.4,11590
2022-05-27,117.54,119.73,116.68,119.43,4384
2022-05-31,119.47,124.13,119.36,122.84,41020
2022-06-01,116.63,118.58,115.43,116.29,21546
2022-06-02,115.82,118.44,112.48,117.61,22117
2022-06-03,118.26,121.44,116.08,119.72,11028
2022-06-06,121.35,121.89,118.76,119.51,16523
2022-06-07,120.08,121.38,118.56,120.57,20488
2022-06-08,121.03,124.41,120.46,123.58,21778
2022-06-09,123.89,124.33,122.5,123.07,21008
2022-06-10,122.94,124.33,119.87,122.01,26036
2022-06-13,121.69,123.61,118.95,122.27,21136
2022-06-14,122.5,125.18,118.94,121.17,27702
2022-06-15,121.0,121.85,117.75,118.51,22360
2022-06-16,119.12,120.28,115.58,119.81,24329
2022-06-17,119.34,121.25,111.72,113.12,26686
2022-06-21,113.8,116.25,111.57,114.65,22868
2022-06-22,114.57,114.57,107.03,111.74,33112
2022-06-23,110.22,112.69,108.11,110.05,21806
2022-06-24,109.81,113.99,109.27,113.12,13431
2022-06-27,112.46,116.04,111.25,115.09,11252
2022-06-28,115.84,118.24,115.4,117.98,6673
2022-06-29,117.96,120.38,115.41,116.26,4346
2022-06-30,116.04,116.33,114.81,114.81,24733
2022-07-01,109.46,112.42,108.01,111.63,17090
2022-07-05,111.61,114.69,101.11,102.77,43356
2022-07-06,104.0,105.8,98.51,100.69,28820
2022-07-07,99.96,106.35,98.47,104.65,22837
2022-07-08,104.49,107.45,103.75,107.02,20610
2022-07-11,106.76,107.66,103.66,107.1,17691
2022-07-12,106.23,106.51,98.91,99.49,22827
2022-07-13,99.31,101.2,97.3,99.57,22358
2022-07-14,99.85,100.37,94.5,99.1,27515
2022-07-15,99.6,102.62,98.21,101.16,19146
2022-07-18,100.92,106.47,99.48,106.27,20217
2022-07-19,105.59,107.6,103.59,107.35,21900
2022-07-20,107.15,107.43,105.09,106.92,23989
2022-07-21,106.79,106.8,101.52,103.86,26598
2022-07-22,104.25,105.68,101.91,103.2,17586
2022-07-25,103.44,105.35,101.67,105.15,14999
2022-07-26,104.81,107.35,103.98,104.4,20242
2022-07-27,104.78,107.8,103.72,106.62,11024
2022-07-28,107.49,108.98,105.96,107.14,6831
2022-07-29,108.05,110.43,108.03,110.01,24476
2022-08-01,103.87,104.37,99.1,100.03,25670
2022-08-02,100.0,102.41,98.47,100.54,17357
2022-08-03,99.64,102.37,96.48,96.78,22263
2022-08-04,97.01,97.63,93.15,94.12,21011
2022-08-05,93.59,96.4,92.75,94.92,16576
2022-08-08,94.27,96.73,92.99,96.65,17288
2022-08-09,96.54,98.39,94.91,96.31,20553
2022-08-10,96.46,97.98,93.61,97.4,29520
2022-08-11,97.27,100.16,96.65,99.6,20958
2022-08-12,99.29,100.35,96.94,98.15,20095
2022-08-15,97.76,98.04,92.72,95.1,20714
2022-08-16,93.64,95.95,91.72,92.34,22549
2022-08-17,92.77,94.46,91.52,93.65,21011
2022-08-18,93.18,97.41,93.05,96.59,21327
2022-08-19,96.63,97.87,94.25,96.72,22212
2022-08-22,95.66,97.25,92.36,96.48,26974
2022-08-23,96.58,100.45,96.51,100.22,22624
2022-08-24,100.16,102.0,99.07,101.22,24490
2022-08-25,101.6,102.47,99.12,99.34,20704
2022-08-26,99.88,101.17,98.14,100.99,14241
2022-08-29,100.83,105.48,100.29,105.09,6048
2022-08-30,105.0,105.37,97.67,99.31,7116
2022-08-31,99.71,100.3,95.76,96.49,24672
2022-09-01,94.78,95.66,91.81,92.36,22870
2022-09-02,92.0,95.32,92.0,93.02,22869
2022-09-06,93.09,96.99,92.28,92.83,34757
2022-09-07,92.8,93.79,87.4,88.0,28966
2022-09-08,87.64,89.83,87.23,89.15,21562
2022-09-09,88.46,93.1,88.32,92.84,22448
2022-09-12,92.3,95.17,91.21,94.0,22758
2022-09-13,94.21,95.51,91.07,93.17,27762
2022-09-14,93.49,95.81,91.95,94.1,30880
2022-09-15,94.43,94.65,90.05,90.84,29483
2022-09-16,90.65,92.64,90.22,91.35,20652
2022-09-19,91.65,92.58,88.48,92.0,17627
2022-09-20,91.97,93.02,89.8,90.62,24688
2022-09-21,90.69,93.51,89.3,89.83,27621
2022-09-22,89.92,92.8,89.29,90.46,22375
2022-09-23,90.35,90.71,85.46,86.15,18951
2022-09-26,86.72,87.66,83.63,84.06,14034
2022-09-27,83.91,87.13,83.91,86.27,10008
2022-09-28,85.83,89.49,84.27,89.32,9937
2022-09-29,88.95,90.1,87.45,88.49,7456
2022-09-30,88.56,89.52,87.85,87.96,33026
2022-10-03,86.51,89.83,86.51,88.86,38251
2022-10-04,88.89,92.39,88.69,91.8,38971
2022-10-05,91.65,93.97,90.9,93.37,39563
2022-10-06,93.83,95.01,92.73,94.42,26200
2022-10-07,94.99,98.59,93.93,97.92,36871
2022-10-10,98.7,98.76,95.62,96.19,24699
2022-10-11,96.15,96.45,93.11,94.29,31431
2022-10-12,93.69,95.17,91.58,92.45,29821
2022-10-13,92.47,94.9,91.09,94.57,32826
2022-10-14,94.75,95.11,91.27,91.63,29344
2022-10-17,91.71,93.23,90.84,91.62,23783
2022-10-18,92.02,92.65,88.77,90.03,40941
2022-10-19,90.79,92.84,89.38,92.41,43364
2022-10-20,92.51,94.77,91.92,92.38,40748
2022-10-21,92.79,93.8,91.02,93.5,26861
2022-10-24,93.61,94.44,91.21,93.26,28074
2022-10-25,93.56,94.37,91.63,93.52,22553
2022-10-26,93.25,96.19,92.04,95.69,15637
2022-10-27,96.16,97.28,95.08,96.96,14677
2022-10-28,96.78,96.89,95.0,95.77,12135
2022-10-31,96.0,96.0,94.32,94.83,23096
2022-11-01,92.8,95.55,92.36,94.65,21355
2022-11-02,94.67,96.47,93.99,96.16,28689
2022-11-03,95.66,95.94,94.16,94.67,21292
2022-11-04,94.48,98.82,94.34,98.57,31256
2022-11-07,97.78,99.56,96.7,97.92,22568
2022-11-08,98.0,98.27,94.98,95.36,28901
2022-11-09,95.01,95.69,92.3,92.65,26729
2022-11-10,92.54,94.31,91.69,93.67,31486
2022-11-11,93.27,96.92,93.27,95.99,23629
2022-11-14,95.97,96.92,92.49,93.14,22959
2022-11-15,92.53,95.75,91.53,93.86,30904
2022-11-16,93.76,94.78,91.68,92.86,22376
2022-11-17,92.8,92.88,89.54,89.78,29012
2022-11-18,89.98,90.61,85.79,87.62,34614
2022-11-21,87.8,88.04,82.32,87.45,39835
2022-11-22,87.65,89.88,87.37,88.36,23782
2022-11-23,88.41,89.54,84.12,85.41,27071
2022-11-25,84.94,86.9,83.56,83.63,12021
2022-11-28,83.8,84.05,80.64,83.19,12583
2022-11-29,82.33,86.0,82.19,83.03,12182
2022-11-30,83.58,85.82,83.51,85.43,23710
2022-12-01,86.6,89.41,86.25,86.88,23123
2022-12-02,87.13,87.89,85.19,85.57,23562
2022-12-05,85.52,88.43,82.54,82.68,25039
2022-12-06,83.09,83.67,78.71,79.35,26680
2022-12-07,79.79,80.48,76.94,77.17,26919
2022-12-08,77.49,79.18,75.76,76.15,33131
2022-12-09,76.73,77.47,75.11,76.1,24479
2022-12-12,76.67,78.58,75.26,77.99,23020
2022-12-13,78.19,81.28,78.04,80.68,30052
2022-12-14,80.34,83.14,80.13,82.7,27330
2022-12-15,82.84,83.19,80.83,81.21,26470
2022-12-16,81.34,81.76,78.28,79.04,24439
2022-12-19,79.09,80.89,78.63,79.8,19676
2022-12-20,80.28,80.9,78.3,79.99,19646
2022-12-21,79.95,82.54,79.6,82.2,17234
2022-12-22,82.37,83.86,80.68,80.98,16647
2022-12-23,81.73,84.37,81.34,83.92,8621
2022-12-27,84.46,85.67,83.66,84.33,7512
2022-12-28,84.6,84.64,81.95,83.26,5384
2022-12-29,82.86,82.91,81.3,82.26,20599
2022-12-30,83.66,86.28,82.88,85.91,19375
2023-01-03,86.04,87.02,81.77,82.1,27559
2023-01-04,82.23,82.67,77.72,77.84,24772
2023-01-05,78.09,79.96,77.61,78.69,28051
2023-01-06,78.81,80.57,78.05,78.57,23767
2023-01-09,78.48,81.37,78.34,79.65,29985
2023-01-10,79.71,80.88,78.81,80.1,21541
2023-01-11,79.59,82.97,79.3,82.67,29995
2023-01-12,82.86,84.61,82.38,84.03,29360
2023-01-13,83.95,85.49,83.49,85.28,17857
2023-01-17,85.44,86.82,83.86,85.92,36658
2023-01-18,86.72,87.84,84.4,84.98,26461
2023-01-19,84.59,86.85,83.74,86.16,28822
2023-01-20,86.36,87.77,85.58,87.63,24374
2023-01-23,87.81,89.1,86.93,88.19,21194
2023-01-24,88.03,88.71,85.81,86.13,26572
2023-01-25,86.3,87.01,85.41,86.12,19993
2023-01-26,86.13,88.01,85.78,87.47,14187
2023-01-27,87.6,88.91,85.68,86.66,10012
2023-01-30,86.8,87.37,84.75,84.9,5879
2023-01-31,85.16,85.16,83.69,84.49,30498
2023-02-01,85.52,86.2,82.37,82.84,28085
2023-02-02,83.09,83.6,81.24,82.17,24611
2023-02-03,82.15,84.19,79.62,79.94,24743
2023-02-06,79.75,81.4,79.09,80.99,31365
2023-02-07,81.4,84.1,81.18,83.69,24432
2023-02-08,84.03,85.16,83.5,85.09,29853
2023-02-09,85.07,85.5,83.06,84.5,30520
2023-02-10,84.23,86.91,83.94,86.39,30882
2023-02-13,86.6,86.95,85.09,86.61,19426
2023-02-14,85.75,86.4,84.12,85.58,19585
2023-02-15,85.29,85.85,83.9,85.38,21161
2023-02-16,85.14,86.2,84.6,85.14,20089
2023-02-17,84.67,84.85,81.79,83.0,27191
2023-02-21,83.01,84.29,82.54,83.05,31936
2023-02-22,82.74,83.23,80.4,80.6,20309
2023-02-23,80.47,82.75,80.34,82.21,14474
2023-02-24,82.35,83.38,81.07,83.16,13365
2023-02-27,83.12,83.63,81.74,82.45,5691
2023-02-28,82.64,84.12,82.61,83.89,24882
2023-03-01,83.1,84.49,82.61,84.31,26723
2023-03-02,84.31,85.09,83.84,84.75,17997
2023-03-03,84.41,86.0,82.36,85.83,27594
2023-03-06,85.93,86.36,84.35,86.18,24587
2023-03-07,86.23,86.76,82.65,83.29,26092
2023-03-08,82.98,83.59,82.05,82.66,23661
2023-03-09,82.62,84.01,81.41,81.59,25018
2023-03-10,81.47,83.08,80.73,82.78,26753
2023-03-13,82.54,83.47,78.34,80.77,38195
2023-03-14,80.69,80.88,76.88,77.45,33198
2023-03-15,77.57,78.71,71.63,73.69,46598
2023-03-16,74.35,75.52,71.86,74.7,29873
2023-03-17,74.55,75.9,71.35,72.97,34734
2023-03-20,72.89,73.85,70.13,73.79,22185
2023-03-21,73.74,75.4,72.81,75.32,18784
2023-03-22,75.09,77.09,74.52,76.69,19933
2023-03-23,75.74,77.43,75.12,75.91,18685
2023-03-24,75.42,76.28,72.69,74.99,18941
2023-03-27,75.24,78.43,74.8,78.12,13874
2023-03-28,78.18,79.21,77.55,78.65,17782
2023-03-29,79.02,79.7,77.95,78.28,11027
2023-03-30,78.22,79.55,77.85,79.27,6818
2023-03-31,79.28,79.77,79.07,79.77,38477
2023-04-03,83.29,86.24,83.29,84.93,37587
2023-04-04,84.78,86.05,83.87,84.94,32987
2023-04-05,85.1,85.55,84.01,84.99,28362
2023-04-06,84.83,85.44,84.05,85.12,0
2023-04-10,84.95,85.64,84.08,84.18,14242
2023-04-11,84.28,85.68,83.75,85.61,28189
2023-04-12,85.55,87.49,85.41,87.33,36337
2023-04-13,87.15,87.47,86.06,86.09,26363
2023-04-14,86.34,86.86,85.54,86.31,28360
2023-04-17,86.27,86.51,84.35,84.76,30271
2023-04-18,84.82,85.4,83.82,84.77,27241
2023-04-19,84.86,85.15,82.41,83.12,30732
2023-04-20,83.0,83.04,80.77,81.1,26114
2023-04-21,80.83,82.04,80.45,81.66,17805
2023-04-24,81.6,82.99,80.49,82.73,16684
2023-04-25,82.58,83.05,80.35,80.77,17134
2023-04-26,81.0,81.47,77.48,77.69,15436
2023-04-27,77.87,78.63,77.39,78.37,8926
2023-04-28,78.31,79.6,77.97,79.54,26788
2023-05-01,80.18,80.19,78.13,79.31,12551
2023-05-02,79.26,79.78,75.09,75.32,35700
2023-05-03,75.27,75.55,71.68,72.33,34878
2023-05-04,71.89,73.73,68.2,72.5,30132
2023-05-05,72.65,75.73,72.41,75.3,20363
2023-05-08,75.41,77.42,74.96,77.01,17211
2023-05-09,76.85,77.49,75.07,77.44,24836
2023-05-10,77.25,77.6,75.68,76.41,30289
2023-05-11,76.64,77.4,74.62,74.98,32136
2023-05-12,75.46,75.84,74.03,74.17,26553
2023-05-15,74.25,75.75,73.49,75.23,24312
2023-05-16,75.45,75.95,74.5,74.91,23070
2023-05-17,74.68,77.31,74.09,76.96,31285
2023-05-18,76.79,76.98,75.48,75.86,20152
2023-05-19,75.9,77.5,75.1,75.58,22388
2023-05-22,75.74,76.46,74.55,75.99,22801
2023-05-23,75.97,77.74,75.65,76.84,30676
2023-05-24,77.59,78.66,77.04,78.36,33849
2023-05-25,78.26,78.5,75.12,76.26,36272
2023-05-26,76.12,77.35,75.72,76.95,15522
2023-05-30,77.37,77.74,73.16,73.54,13840
2023-05-31,73.65,73.77,71.55,72.66,34611
2023-06-01,72.09,75.25,72.01,74.28,31338
2023-06-02,74.41,76.49,74.18,76.13,26080
2023-06-05,77.5,78.72,76.3,76.71,34658
2023-06-06,76.47,76.76,74.73,76.29,27997
2023-06-07,76.07,77.62,75.51,76.95,35446
2023-06-08,76.8,77.66,73.57,75.96,45284
2023-06-09,75.53,76.55,74.72,74.79,25616
2023-06-12,74.88,74.88,71.57,71.84,33191
2023-06-13,72.0,74.65,71.95,74.29,28142
2023-06-14,74.07,75.48,73.03,73.2,26201
2023-06-15,73.47,75.96,72.91,75.67,21211
2023-06-16,75.58,76.74,75.08,76.61,20871
2023-06-20,76.23,77.15,74.52,75.9,34421
2023-06-21,75.5,77.24,75.38,77.12,22470
2023-06-22,76.96,77.19,73.58,74.14,30975
2023-06-23,74.15,74.37,72.1,73.85,15800
2023-06-26,74.45,74.83,73.43,74.18,20960
2023-06-27,74.23,74.89,72.09,72.26,15262
2023-06-28,72.56,74.21,71.58,74.03,12437
2023-06-29,73.75,74.97,73.41,74.34,6372
2023-06-30,74.25,75.13,74.25,74.9,29055
2023-07-03,75.13,76.58,74.58,74.65,24066
2023-07-05,74.94,76.94,74.78,76.65,35538
2023-07-06,76.54,77.08,75.01,76.52,29695
2023-07-07,76.48,78.53,76.02,78.47,26656
2023-07-10,78.49,78.78,77.34,77.69,21082
2023-07-11,77.86,79.5,77.64,79.4,22736
2023-07-12,79.28,80.57,79.22,80.11,25367
2023-07-13,80.15,81.75,79.87,81.36,28794
2023-07-14,81.61,81.69,79.57,79.87,23286
2023-07-17,79.45,80.62,78.26,78.5,29152
2023-07-18,78.53,80.01,78.2,79.63,30304
2023-07-19,79.8,80.95,79.18,79.46,33372
2023-07-20,79.5,80.27,78.67,79.64,24867
2023-07-21,79.66,81.24,79.66,81.07,23563
2023-07-24,80.99,83.16,80.42,82.74,28032
2023-07-25,82.83,83.88,82.24,83.64,22083
2023-07-26,83.27,83.86,82.6,82.92,19315
2023-07-27,83.03,84.51,82.99,84.24,18467
2023-07-28,84.05,85.1,83.22,84.99,11121
2023-07-31,84.88,85.66,84.52,85.56,23446
2023-08-01,85.35,85.79,84.26,84.91,27179
2023-08-02,85.73,85.98,82.75,83.2,32246
2023-08-03,83.44,85.42,82.37,85.14,30333
2023-08-04,85.32,86.65,85.11,86.24,22130
2023-08-07,86.14,86.71,85.04,85.34,19591
2023-08-08,85.84,86.35,83.32,86.17,26377
2023-08-09,86.01,87.66,85.94,87.55,29154
2023-08-10,87.37,88.1,86.15,86.4,28721
2023-08-11,86.39,87.35,85.85,86.81,33204
2023-08-14,86.64,86.7,85.5,86.21,24768
2023-08-15,86.3,86.67,84.29,84.89,29945
2023-08-16,85.12,85.36,83.12,83.45,31925
2023-08-17,83.35,84.89,83.05,84.12,33977
2023-08-18,83.83,85.07,83.32,84.8,26072
2023-08-21,85.06,85.87,84.31,84.46,27958
2023-08-22,84.39,84.65,83.84,84.03,27081
2023-08-23,83.98,84.24,81.97,83.21,35103
2023-08-24,82.99,83.61,81.97,83.36,27997
2023-08-25,83.2,84.97,82.69,84.48,20715
2023-08-28,84.87,85.22,84.11,84.42,14607
2023-08-29,84.38,85.65,83.78,85.49,14579
2023-08-30,85.63,86.21,85.13,85.86,12280
2023-08-31,85.85,86.9,85.85,86.86,33559
2023-09-01,86.82,88.96,86.74,88.55,33224
2023-09-05,88.7,91.18,88.07,90.04,46893
2023-09-06,89.98,91.11,89.25,90.6,25396
2023-09-07,90.61,90.86,89.47,89.92,22300
2023-09-08,89.8,91.02,89.3,90.65,27150
2023-09-11,90.66,91.45,90.12,90.64,29901
2023-09-12,90.56,92.42,90.54,92.06,31070
2023-09-13,91.93,92.83,91.63,91.88,31803
2023-09-14,92.2,94.21,92.03,93.7,36699
2023-09-15,94.13,94.61,92.67,93.93,35162
2023-09-18,94.2,94.95,93.78,94.43,33918
2023-09-19,94.63,95.95,94.17,94.34,43614
2023-09-20,94.48,94.73,92.76,93.53,43515
2023-09-21,93.22,94.6,92.2,93.3,38711
2023-09-22,93.32,94.63,92.8,93.27,31511
2023-09-25,93.75,94.25,92.54,93.29,18626
2023-09-26,93.26,94.21,91.8,93.96,18509
2023-09-27,94.16,97.04,94.15,96.55,23665
2023-09-28,96.62,97.63,94.75,95.38,9192
2023-09-29,95.1,96.24,94.96,95.31,47666
2023-10-02,92.19,93.32,90.35,90.71,38153
2023-10-03,90.44,91.56,89.52,90.92,50094
2023-10-04,90.96,91.19,85.73,85.81,49185
2023-10-05,86.03,86.51,83.84,84.07,44895
2023-10-06,84.22,84.96,83.45,84.58,41254
2023-10-09,86.35,89.0,86.07,88.15,37096
2023-10-10,88.11,88.47,86.92,87.65,29704
2023-10-11,87.75,88.25,85.22,85.82,37902
2023-10-12,85.6,87.64,85.18,86.0,40488
2023-10-13,86.41,90.99,86.28,90.89,44455
2023-10-16,90.92,91.39,89.49,89.65,28811
2023-10-17,90.06,90.92,88.87,89.9,27054
2023-10-18,90.9,92.97,90.6,91.5,35456
2023-10-19,91.34,93.47,89.53,92.38,34880
2023-10-20,92.85,93.79,91.68,92.16,30081
2023-10-23,92.13,92.43,89.62,89.83,36158
2023-10-24,90.35,90.67,87.35,88.07,42436
2023-10-25,88.14,90.34,86.67,90.13,47506
2023-10-26,90.04,90.36,87.55,87.93,22662
2023-10-27,88.26,90.74,87.84,90.48,21249
2023-10-30,90.3,90.3,87.22,87.45,15413
2023-10-31,87.81,88.53,87.41,87.41,35673
2023-11-01,85.45,87.22,84.56,84.63,36235
2023-11-02,84.94,87.03,84.61,86.85,31512
2023-11-03,86.86,87.78,84.55,84.89,36172
2023-11-06,85.39,86.45,84.91,85.18,26524
2023-11-07,85.23,85.32,81.42,81.61,38007
2023-11-08,81.47,81.93,79.16,79.54,36137
2023-11-09,79.78,81.48,79.44,80.01,32592
2023-11-10,79.7,82.05,79.61,81.43,20653
2023-11-13,81.45,82.82,80.41,82.52,22380
2023-11-14,82.75,83.97,82.05,82.47,25753
2023-11-15,82.38,83.01,80.8,81.18,32261
2023-11-16,80.94,81.16,76.6,77.42,37692
2023-11-17,77.53,80.8,77.28,80.61,35037
2023-11-20,80.47,82.93,79.97,82.32,24121
2023-11-21,82.13,82.53,81.41,82.45,22699
2023-11-22,82.4,82.63,78.41,81.96,40651
2023-11-23,81.63,81.63,80.18,81.37,40651
2023-11-24,81.63,82.2,80.18,80.58,19356
2023-11-27,80.34,81.18,79.13,79.98,15161
2023-11-28,80.14,82.18,79.83,81.68,15095
2023-11-29,81.93,83.24,80.96,83.1,8045
2023-11-30,82.87,84.71,82.67,82.83,59320
2023-12-01,80.47,81.52,78.75,78.88,29551
2023-12-04,79.43,79.66,77.52,78.03,32582
2023-12-05,78.2,79.07,76.98,77.2,30931
2023-12-06,77.06,77.63,74.11,74.3,34004
2023-12-07,74.3,75.48,73.61,74.05,26600
2023-12-08,74.5,76.36,74.23,75.84,21497
2023-12-11,75.66,76.48,75.0,76.03,20413
2023-12-12,76.25,76.64,72.86,73.24,29568
2023-12-13,73.36,74.7,72.3,74.26,27711
2023-12-14,74.71,77.35,74.46,76.61,28386
2023-12-15,76.6,77.22,75.33,76.55,19442
2023-12-18,76.97,79.51,75.78,77.95,30258
2023-12-19,78.05,79.66,77.43,79.23,25735
2023-12-20,79.25,80.61,79.08,79.7,26913
2023-12-21,79.14,80.12,77.85,79.39,22237
2023-12-22,79.44,80.37,78.83,79.07,12334
2023-12-26,79.19,81.71,78.81,81.07,10247
2023-12-27,80.74,81.32,79.49,79.65,8282
2023-12-28,79.84,79.96,78.34,78.39,24301
2023-12-29,77.42,77.97,76.75,77.04,20115
2024-01-02,77.21,79.04,75.6,75.89,28591
2024-01-03,75.99,78.67,74.79,78.25,32172
2024-01-04,78.5,79.4,76.5,77.59,33154
2024-01-05,77.6,79.25,77.5,78.76,30994
2024-01-08,78.6,78.95,75.26,76.12,32539
2024-01-09,76.36,78.18,75.96,77.59,27914
2024-01-10,77.46,78.73,76.38,76.8,34395
2024-01-11,76.74,79.09,76.65,77.41,35565
2024-01-12,78.46,80.74,77.93,78.29,31824
2024-01-16,78.08,79.39,76.83,78.29,46742
2024-01-17,77.86,78.18,76.5,77.88,35892
2024-01-18,78.05,79.3,77.34,79.1,28190
2024-01-19,78.98,79.75,78.33,78.56,23734
2024-01-22,78.85,80.55,77.82,80.06,27825
2024-01-23,79.91,80.44,78.7,79.55,27835
2024-01-24,79.74,80.74,79.05,80.04,22429
2024-01-25,80.31,82.56,80.07,82.43,21420
2024-01-26,82.39,83.83,81.32,83.55,19128
2024-01-29,84.13,84.79,82.04,82.4,12802
2024-01-30,82.57,83.25,81.34,82.87,7284
2024-01-31,82.59,82.8,81.71,81.71,33486
2024-02-01,80.67,81.55,78.58,78.7,48919
2024-02-02,78.92,79.44,76.86,77.33,32405
2024-02-05,77.66,78.33,76.62,77.99,24879
2024-02-06,77.94,79.07,77.65,78.59,24904
2024-02-07,78.7,79.47,78.49,79.21,26342
2024-02-08,79.38,81.89,79.02,81.63,32568
2024-02-09,81.73,82.46,81.21,82.19,26408
2024-02-12,81.76,82.21,80.79,82.0,22915
2024-02-13,82.05,83.23,81.96,82.77,29306
2024-02-14,82.66,83.61,81.39,81.6,28305
2024-02-15,81.52,83.25,80.72,82.86,31230
2024-02-16,82.83,83.66,81.9,83.47,34125
2024-02-20,83.3,83.63,82.05,82.34,34581
2024-02-21,82.56,83.17,81.67,83.03,23038
2024-02-22,83.16,83.97,82.34,83.67,27885
2024-02-23,83.42,83.48,81.44,81.62,19427
2024-02-26,81.59,83.06,81.02,82.53,15694
2024-02-27,82.55,83.74,82.1,83.65,10882
2024-02-28,83.4,84.3,82.62,83.68,6015
2024-02-29,83.65,83.74,83.04,83.62,27327
2024-03-01,81.97,84.35,81.81,83.55,30885
2024-03-04,83.59,84.07,82.58,82.8,26396
2024-03-05,82.97,83.14,81.73,82.04,37442
2024-03-06,82.08,84.06,81.89,82.96,35173
2024-03-07,82.84,83.47,82.07,82.96,32447
2024-03-08,83.34,83.84,81.71,82.08,26605
2024-03-11,81.91,82.73,81.08,82.21,28619
2024-03-12,82.43,83.01,81.69,81.92,29951
2024-03-13,82.39,84.22,81.97,84.03,34043
2024-03-14,83.98,85.68,83.94,85.42,34250
2024-03-15,85.13,85.55,84.63,85.34,23623
2024-03-18,85.38,87.18,85.26,86.89,33687
2024-03-19,86.85,87.71,86.49,87.38,30045
2024-03-20,87.22,87.35,85.58,85.95,35304
2024-03-21,86.16,86.64,85.05,85.78,23829
2024-03-22,85.55,86.15,85.11,85.43,14778
2024-03-25,85.6,87.18,85.4,86.75,21176
2024-03-26,86.77,87.05,85.81,86.25,12736
2024-03-27,85.97,86.36,85.18,86.09,8449
2024-03-28,86.53,87.48,86.32,87.48,30759
2024-04-01,86.93,87.99,86.4,87.42,29598
